opgave;opgavenavn;kommune;id;enhed;kanal;type;afslutning;blanket;dato;starttidspunkt;sluttidspunkt;datakilde;er.borgeren.over.eller.under.65.år.;afdeling;kanalnavn;hentype;retning
32.27.00;Ydelser efter beskæftigelsesindsatsloven og fleksydelsesloven i almindelighed;Køge;259;259fleks;PPRUD;STATUS;HOLD;NEJ;2013-11-01;2013-11-01 09:12:28;2013-11-01 09:12:33;Tracetool;;Ydelsesservice;Papirbrev;Ændring status, eksisterende sag;ud
32.27.00;Ydelser efter beskæftigelsesindsatsloven og fleksydelsesloven i almindelighed;Køge;259;259fleks;PPRUD;STATUS;HOLD;NEJ;2013-11-01;2013-11-01 09:12:35;2013-11-01 09:12:45;Tracetool;;Ydelsesservice;Papirbrev;Ændring status, eksisterende sag;ud
32.27.00;Ydelser efter beskæftigelsesindsatsloven og fleksydelsesloven i almindelighed;Køge;259;259fleks;EMLIND;INFO;HOLD;NEJ;2013-10-22;2013-10-22 11:32:16;2013-10-22 11:32:37;Tracetool;;Ydelsesservice;Email;Information om eksisterende sag;ind
32.27.00;Ydelser efter beskæftigelsesindsatsloven og fleksydelsesloven i almindelighed;Køge;259;259fleks;PPRUD;STATUS;HOLD;NEJ;2013-11-01;2013-11-01 09:12:55;2013-11-01 09:12:59;Tracetool;;Ydelsesservice;Papirbrev;Ændring status, eksisterende sag;ud
32.27.00;Ydelser efter beskæftigelsesindsatsloven og fleksydelsesloven i almindelighed;Køge;259;259fleks;PPRUD;STATUS;HOLD;NEJ;2013-11-01;2013-11-01 09:13:00;2013-11-01 09:13:06;Tracetool;;Ydelsesservice;Papirbrev;Ændring status, eksisterende sag;ud
32.27.00;Ydelser efter beskæftigelsesindsatsloven og fleksydelsesloven i almindelighed;Køge;259;259fleks;PPRUD;STATUS;HOLD;NEJ;2013-11-01;2013-11-01 09:13:30;2013-11-01 09:13:36;Tracetool;;Ydelsesservice;Papirbrev;Ændring status, eksisterende sag;ud
32.27.00;Ydelser efter beskæftigelsesindsatsloven og fleksydelsesloven i almindelighed;Køge;259;259fleks;PPRIND;OPRET;HOLD;JA;2013-10-21;2013-10-21 11:17:04;2013-10-21 11:18:02;Tracetool;;Ydelsesservice;Papirbrev;Oprettelse af ny sag;ind
32.27.00;Ydelser efter beskæftigelsesindsatsloven og fleksydelsesloven i almindelighed;Køge;259;259fleks;PPRUD;STATUS;HOLD;NEJ;2013-11-01;2013-11-01 09:13:44;2013-11-01 09:13:51;Tracetool;;Ydelsesservice;Papirbrev;Ændring status, eksisterende sag;ud
32.27.00;Ydelser efter beskæftigelsesindsatsloven og fleksydelsesloven i almindelighed;Køge;259;259fleks;PPRUD;STATUS;HOLD;NEJ;2013-11-01;2013-11-01 09:13:52;2013-11-01 09:13:56;Tracetool;;Ydelsesservice;Papirbrev;Ændring status, eksisterende sag;ud
32.27.00;Ydelser efter beskæftigelsesindsatsloven og fleksydelsesloven i almindelighed;Køge;259;259fleks;PPRUD;STATUS;HOLD;NEJ;2013-11-01;2013-11-01 09:11:20;2013-11-01 09:12:02;Tracetool;;Ydelsesservice;Papirbrev;Ændring status, eksisterende sag;ud
32.27.00;Ydelser efter beskæftigelsesindsatsloven og fleksydelsesloven i almindelighed;Køge;259;259fleks;TLFIND;VEJL;STRAKS;NEJ;2013-10-22;2013-10-22 11:31:59;2013-10-22 11:32:06;Tracetool;;Ydelsesservice;Telefon;Råd/Vejledning;ind
32.27.00;Ydelser efter beskæftigelsesindsatsloven og fleksydelsesloven i almindelighed;Køge;259;259fleks;TLFIND;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 11:20:51;2013-10-21 11:20:58;Tracetool;;Ydelsesservice;Telefon;Råd/Vejledning;ind
32.27.00;Ydelser efter beskæftigelsesindsatsloven og fleksydelsesloven i almindelighed;Køge;259;259fleks;PPRIND;OPRET;HOLD;JA;2013-10-21;2013-10-21 11:18:07;2013-10-21 11:18:12;Tracetool;;Ydelsesservice;Papirbrev;Oprettelse af ny sag;ind
32.27.00;Ydelser efter beskæftigelsesindsatsloven og fleksydelsesloven i almindelighed;Køge;259;259fleks;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;Ydelsesservice;Hjemmeside;Råd/Vejledning;ind
32.27.00;Ydelser efter beskæftigelsesindsatsloven og fleksydelsesloven i almindelighed;Køge;259;259fleks;TLFIND;VEJL;STRAKS;NEJ;2013-10-22;2013-10-22 11:32:07;2013-10-22 11:32:13;Tracetool;;Ydelsesservice;Telefon;Råd/Vejledning;ind
32.27.00;Ydelser efter beskæftigelsesindsatsloven og fleksydelsesloven i almindelighed;Køge;259;259fleks;EMLIND;INFO;STRAKS;NEJ;2013-10-22;2013-10-22 11:32:46;2013-10-22 11:32:57;Tracetool;;Ydelsesservice;Email;Information om eksisterende sag;ind
32.27.00;Ydelser efter beskæftigelsesindsatsloven og fleksydelsesloven i almindelighed;Køge;259;259fleks;TLFIND;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 12:06:19;2013-10-21 12:07:32;Tracetool;;Ydelsesservice;Telefon;Råd/Vejledning;ind
32.30.04;Sygedagpenge;Køge;259;259syge;DOCIND;OPRET;HOLD;JA;2013-10-21;2013-10-21 13:20:41;2013-10-21 13:20:49;Tracetool;;Ydelsesservice;Digital Post;Oprettelse af ny sag;ind
32.30.04;Sygedagpenge;Køge;259;259syge;TLFIND;INFO;STRAKS;NEJ;2013-10-21;2013-10-21 13:53:10;2013-10-21 13:53:27;Tracetool;;Ydelsesservice;Telefon;Information om eksisterende sag;ind
32.30.04;Sygedagpenge;Køge;259;259syge;DOCIND;OPRET;STRAKS;JA;2013-10-22;2013-10-22 08:24:10;2013-10-22 08:24:19;Tracetool;;Ydelsesservice;Digital Post;Oprettelse af ny sag;ind
32.30.04;Sygedagpenge;Køge;259;259syge;DOCIND;STATUS;STRAKS;NEJ;2013-10-22;2013-10-22 08:23:23;2013-10-22 08:23:43;Tracetool;;Ydelsesservice;Digital Post;Ændring status, eksisterende sag;ind
32.30.04;Sygedagpenge;Køge;259;259syge;TLFIND;VEJL;STRAKS;NEJ;2013-10-22;2013-10-22 10:34:54;2013-10-22 10:35:02;Tracetool;;Ydelsesservice;Telefon;Råd/Vejledning;ind
32.30.04;Sygedagpenge;Køge;259;259syge;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;Ydelsesservice;Hjemmeside;Råd/Vejledning;ind
32.30.04;Sygedagpenge;Køge;259;259syge;PRSNLG;OPRET;STRAKS;JA;2013-10-24;2013-10-24 18:04:25;2013-10-24 18:04:33;Tracetool;;Ydelsesservice;Personlig;Oprettelse af ny sag;ind
32.30.04;Sygedagpenge;Køge;259;259syge;DOCIND;OPRET;HOLD;NEJ;2013-10-22;2013-10-22 14:10:53;2013-10-22 14:10:58;Tracetool;;Ydelsesservice;Digital Post;Oprettelse af ny sag;ind
32.30.04;Sygedagpenge;Køge;259;259syge;DOCIND;INFO;HOLD;NEJ;2013-10-22;2013-10-22 14:10:37;2013-10-22 14:10:44;Tracetool;;Ydelsesservice;Digital Post;Information om eksisterende sag;ind
32.30.04;Sygedagpenge;Køge;259;259syge;TLFIND;VEJL;STRAKS;NEJ;2013-10-22;2013-10-22 11:30:28;2013-10-22 11:30:33;Tracetool;;Ydelsesservice;Telefon;Råd/Vejledning;ind
32.30.04;Sygedagpenge;Køge;259;259syge;TLFIND;INFO;STRAKS;NEJ;2013-10-24;2013-10-24 18:01:38;2013-10-24 18:01:45;Tracetool;;Ydelsesservice;Telefon;Information om eksisterende sag;ind
32.30.04;Sygedagpenge;Køge;259;259syge;PRSNLG;STATUS;STRAKS;JA;2013-10-23;2013-10-23 10:08:51;2013-10-23 10:09:00;Tracetool;;Ydelsesservice;Personlig;Ændring status, eksisterende sag;ind
32.30.04;Sygedagpenge;Køge;259;259syge;DOCIND;OPRET;HOLD;JA;2013-10-21;2013-10-21 13:20:20;2013-10-21 13:20:39;Tracetool;;Ydelsesservice;Digital Post;Oprettelse af ny sag;ind
32.30.04;Sygedagpenge;Køge;259;259syge;DOCIND;OPRET;STRAKS;NEJ;2013-10-21;2013-10-21 13:07:34;2013-10-21 13:07:39;Tracetool;;Ydelsesservice;Digital Post;Oprettelse af ny sag;ind
32.30.04;Sygedagpenge;Køge;259;259syge;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;Ydelsesservice;Hjemmeside;Råd/Vejledning;ind
32.30.04;Sygedagpenge;Køge;259;259syge;DOCIND;STATUS;STRAKS;NEJ;2013-10-22;2013-10-22 14:10:58;2013-10-22 14:11:06;Tracetool;;Ydelsesservice;Digital Post;Ændring status, eksisterende sag;ind
32.30.04;Sygedagpenge;Køge;259;259syge;DOCIND;OPRET;HOLD;NEJ;2013-10-22;2013-10-22 14:10:46;2013-10-22 14:10:52;Tracetool;;Ydelsesservice;Digital Post;Oprettelse af ny sag;ind
32.30.04;Sygedagpenge;Køge;259;259syge;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;Ydelsesservice;Hjemmeside;Råd/Vejledning;ind
32.30.04;Sygedagpenge;Køge;259;259syge;TLFUD;STATUS;STRAKS;NEJ;2013-10-22;2013-10-22 14:04:13;2013-10-22 14:04:28;Tracetool;;Ydelsesservice;Telefon;Ændring status, eksisterende sag;ud
32.30.04;Sygedagpenge;Køge;259;259syge;DOCIND;STATUS;STRAKS;NEJ;2013-10-23;2013-10-23 08:09:29;2013-10-23 08:09:44;Tracetool;;Ydelsesservice;Digital Post;Ændring status, eksisterende sag;ind
32.30.04;Sygedagpenge;Køge;259;259syge;TLFIND;VEJL;STRAKS;NEJ;2013-10-24;2013-10-24 18:01:57;2013-10-24 18:02:03;Tracetool;;Ydelsesservice;Telefon;Råd/Vejledning;ind
32.30.04;Sygedagpenge;Køge;259;259syge;DOCIND;STATUS;STRAKS;NEJ;2013-10-25;2013-10-25 10:42:20;2013-10-25 10:42:26;Tracetool;;Ydelsesservice;Digital Post;Ændring status, eksisterende sag;ind
32.30.04;Sygedagpenge;Køge;259;259syge;PPRIND;OPRET;STRAKS;JA;2013-10-25;2013-10-25 11:21:10;2013-10-25 11:21:16;Tracetool;;Ydelsesservice;Papirbrev;Oprettelse af ny sag;ind
32.30.04;Sygedagpenge;Køge;259;259syge;DOCIND;OPRET;STRAKS;NEJ;2013-10-21;2013-10-21 13:07:21;2013-10-21 13:07:27;Tracetool;;Ydelsesservice;Digital Post;Oprettelse af ny sag;ind
32.30.04;Sygedagpenge;Køge;259;259syge;PRSNLG;STATUS;STRAKS;NEJ;2013-10-23;2013-10-23 12:51:42;2013-10-23 12:51:49;Tracetool;;Ydelsesservice;Personlig;Ændring status, eksisterende sag;ind
32.30.04;Sygedagpenge;Køge;259;259syge;DOCIND;OPRET;STRAKS;NEJ;2013-10-21;2013-10-21 13:07:28;2013-10-21 13:07:33;Tracetool;;Ydelsesservice;Digital Post;Oprettelse af ny sag;ind
32.30.04;Sygedagpenge;Køge;259;259syge;EMLIND;INFO;STRAKS;NEJ;2013-10-21;2013-10-21 13:52:54;2013-10-21 13:53:16;Tracetool;;Ydelsesservice;Email;Information om eksisterende sag;ind
32.30.04;Sygedagpenge;Køge;259;259syge;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;Ydelsesservice;Hjemmeside;Råd/Vejledning;ind
32.30.04;Sygedagpenge;Køge;259;259syge;DOCIND;STATUS;STRAKS;NEJ;2013-10-22;2013-10-22 14:10:20;2013-10-22 14:10:30;Tracetool;;Ydelsesservice;Digital Post;Ændring status, eksisterende sag;ind
32.30.04;Sygedagpenge;Køge;259;259syge;TLFIND;STATUS;STRAKS;NEJ;2013-10-24;2013-10-24 12:21:45;2013-10-24 12:21:52;Tracetool;;Ydelsesservice;Telefon;Ændring status, eksisterende sag;ind
32.30.04;Sygedagpenge;Køge;259;259syge;TLFIND;INFO;STRAKS;NEJ;2013-10-24;2013-10-24 18:01:46;2013-10-24 18:01:51;Tracetool;;Ydelsesservice;Telefon;Information om eksisterende sag;ind
32.30.04;Sygedagpenge;Køge;259;259syge;TLFIND;INFO;HOLD;NEJ;2013-10-24;2013-10-24 18:02:21;2013-10-24 18:02:27;Tracetool;;Ydelsesservice;Telefon;Information om eksisterende sag;ind
32.30.04;Sygedagpenge;Køge;259;259syge;TLFUD;STATUS;STRAKS;NEJ;2013-10-22;2013-10-22 14:11:13;2013-10-22 14:11:24;Tracetool;;Ydelsesservice;Telefon;Ændring status, eksisterende sag;ud
32.30.04;Sygedagpenge;Køge;259;259syge;EMLIND;INFO;STRAKS;NEJ;2013-10-22;2013-10-22 09:01:10;2013-10-22 09:01:22;Tracetool;;Ydelsesservice;Email;Information om eksisterende sag;ind
32.30.04;Sygedagpenge;Køge;259;259syge;PPRIND;OPRET;STRAKS;JA;2013-10-21;2013-10-21 13:52:34;2013-10-21 13:52:49;Tracetool;;Ydelsesservice;Papirbrev;Oprettelse af ny sag;ind
32.30.04;Sygedagpenge;Køge;259;259syge;EMLIND;INFO;STRAKS;NEJ;2013-10-22;2013-10-22 12:07:32;2013-10-22 12:07:40;Tracetool;;Ydelsesservice;Email;Information om eksisterende sag;ind
32.30.04;Sygedagpenge;Køge;259;259syge;DOCIND;STATUS;STRAKS;NEJ;2013-10-24;2013-10-24 18:02:31;2013-10-24 18:02:37;Tracetool;;Ydelsesservice;Digital Post;Ændring status, eksisterende sag;ind
32.30.04;Sygedagpenge;Køge;259;259syge;TLFIND;INFO;HOLD;NEJ;2013-10-21;2013-10-21 10:16:10;2013-10-21 10:16:26;Tracetool;;Ydelsesservice;Telefon;Information om eksisterende sag;ind
32.30.04;Sygedagpenge;Køge;259;259syge;TLFIND;INFO;HOLD;NEJ;2013-10-21;2013-10-21 10:10:52;2013-10-21 10:11:02;Tracetool;;Ydelsesservice;Telefon;Information om eksisterende sag;ind
32.30.04;Sygedagpenge;Køge;259;259syge;PPRUD;OPRET;STRAKS;JA;2013-10-24;2013-10-24 11:52:18;2013-10-24 11:52:39;Tracetool;;Ydelsesservice;Papirbrev;Oprettelse af ny sag;ud
32.30.04;Sygedagpenge;Køge;259;259syge;TLFIND;INFO;STRAKS;NEJ;2013-10-24;2013-10-24 18:00:24;2013-10-24 18:00:36;Tracetool;;Ydelsesservice;Telefon;Information om eksisterende sag;ind
32.30.04;Sygedagpenge;Køge;259;259syge;PPRIND;OPRET;HOLD;JA;2013-10-23;2013-10-23 10:23:26;2013-10-23 10:23:32;Tracetool;;Ydelsesservice;Papirbrev;Oprettelse af ny sag;ind
32.30.04;Sygedagpenge;Køge;259;259syge;PRSNLG;INFO;HOLD;JA;2013-10-24;2013-10-24 18:04:40;2013-10-24 18:04:50;Tracetool;;Ydelsesservice;Personlig;Information om eksisterende sag;ind
32.30.04;Sygedagpenge;Køge;259;259syge;DOCIND;INFO;STRAKS;NEJ;2013-10-22;2013-10-22 14:11:08;2013-10-22 14:11:22;Tracetool;;Ydelsesservice;Digital Post;Information om eksisterende sag;ind
32.30.04;Sygedagpenge;Køge;259;259syge;DOCIND;OPRET;HOLD;JA;2013-10-22;2013-10-22 14:10:59;2013-10-22 14:11:11;Tracetool;;Ydelsesservice;Digital Post;Oprettelse af ny sag;ind
32.30.04;Sygedagpenge;Køge;259;259syge;PPRIND;OPRET;STRAKS;JA;2013-10-24;2013-10-24 16:09:20;2013-10-24 16:09:32;Tracetool;;Ydelsesservice;Papirbrev;Oprettelse af ny sag;ind
32.30.04;Sygedagpenge;Køge;259;259syge;DOCIND;INFO;STRAKS;NEJ;2013-10-25;2013-10-25 12:56:24;2013-10-25 12:56:36;Tracetool;;Ydelsesservice;Digital Post;Information om eksisterende sag;ind
32.30.04;Sygedagpenge;Køge;259;259syge;PPRIND;OPRET;STRAKS;JA;2013-10-22;2013-10-22 14:10:30;2013-10-22 14:10:36;Tracetool;;Ydelsesservice;Papirbrev;Oprettelse af ny sag;ind
32.30.04;Sygedagpenge;Køge;259;259syge;PPRUD;OPRET;HOLD;JA;2013-10-21;2013-10-21 13:50:51;2013-10-21 13:51:04;Tracetool;;Ydelsesservice;Papirbrev;Oprettelse af ny sag;ud
32.30.04;Sygedagpenge;Køge;259;259syge;TLFIND;INFO;STRAKS;NEJ;2013-10-22;2013-10-22 10:31:00;2013-10-22 10:31:27;Tracetool;;Ydelsesservice;Telefon;Information om eksisterende sag;ind
32.30.04;Sygedagpenge;Køge;259;259syge;DOCIND;INFO;STRAKS;NEJ;2013-10-21;2013-10-21 13:25:50;2013-10-21 13:32:13;Tracetool;;Ydelsesservice;Digital Post;Information om eksisterende sag;ind
32.30.04;Sygedagpenge;Køge;259;259syge;DOCIND;OPRET;STRAKS;NEJ;2013-10-25;2013-10-25 10:41:26;2013-10-25 10:41:32;Tracetool;;Ydelsesservice;Digital Post;Oprettelse af ny sag;ind
32.30.04;Sygedagpenge;Køge;259;259syge;PPRIND;INFO;STRAKS;JA;2013-10-22;2013-10-22 14:09:24;2013-10-22 14:09:31;Tracetool;;Ydelsesservice;Papirbrev;Information om eksisterende sag;ind
32.30.04;Sygedagpenge;Køge;259;259syge;TLFIND;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 10:59:46;2013-10-21 11:25:38;Tracetool;;Ydelsesservice;Telefon;Råd/Vejledning;ind
32.30.04;Sygedagpenge;Køge;259;259syge;TLFIND;STATUS;STRAKS;NEJ;2013-10-22;2013-10-22 14:04:29;2013-10-22 14:04:38;Tracetool;;Ydelsesservice;Telefon;Ændring status, eksisterende sag;ind
32.30.04;Sygedagpenge;Køge;259;259syge;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;Ydelsesservice;Hjemmeside;Råd/Vejledning;ind
32.30.04;Sygedagpenge;Køge;259;259syge;PPRIND;OPRET;HOLD;JA;2013-10-24;2013-10-24 16:08:57;2013-10-24 16:09:18;Tracetool;;Ydelsesservice;Papirbrev;Oprettelse af ny sag;ind
32.30.04;Sygedagpenge;Køge;259;259syge;EMLIND;INFO;STRAKS;JA;2013-10-21;2013-10-21 14:17:34;2013-10-21 14:17:42;Tracetool;;Ydelsesservice;Email;Information om eksisterende sag;ind
32.30.04;Sygedagpenge;Køge;259;259syge;DOCIND;OPRET;HOLD;JA;2013-10-21;2013-10-21 13:20:52;2013-10-21 13:20:59;Tracetool;;Ydelsesservice;Digital Post;Oprettelse af ny sag;ind
32.30.04;Sygedagpenge;Køge;259;259syge;TLFIND;VEJL;STRAKS;NEJ;2013-10-24;2013-10-24 18:02:04;2013-10-24 18:02:08;Tracetool;;Ydelsesservice;Telefon;Råd/Vejledning;ind
32.30.04;Sygedagpenge;Køge;259;259syge;DOCIND;OPRET;HOLD;JA;2013-10-21;2013-10-21 13:21:23;2013-10-21 13:21:28;Tracetool;;Ydelsesservice;Digital Post;Oprettelse af ny sag;ind
32.30.04;Sygedagpenge;Køge;259;259syge;TLFUD;INFO;HOLD;NEJ;2013-10-22;2013-10-22 14:11:25;2013-10-22 14:11:34;Tracetool;;Ydelsesservice;Telefon;Information om eksisterende sag;ud
32.30.04;Sygedagpenge;Køge;259;259syge;DOCIND;STATUS;STRAKS;NEJ;2013-10-22;2013-10-22 08:26:06;2013-10-22 08:26:18;Tracetool;;Ydelsesservice;Digital Post;Ændring status, eksisterende sag;ind
32.30.04;Sygedagpenge;Køge;259;259syge;SLVBTJN;OPRET;STRAKS;JA;2013-10-23;2013-10-23 10:30:02;2013-10-23 10:30:11;Tracetool;;Ydelsesservice;Selvbetjening;Oprettelse af ny sag;ind
32.30.04;Sygedagpenge;Køge;259;259syge;DOCIND;OPRET;STRAKS;NEJ;2013-10-21;2013-10-21 13:06:00;2013-10-21 13:06:35;Tracetool;;Ydelsesservice;Digital Post;Oprettelse af ny sag;ind
32.30.04;Sygedagpenge;Køge;259;259syge;PRSNLG;INFO;HOLD;JA;2013-10-21;2013-10-21 11:06:03;2013-10-21 11:06:10;Tracetool;;Ydelsesservice;Personlig;Information om eksisterende sag;ind
32.30.04;Sygedagpenge;Køge;259;259syge;EMLIND;OPRET;STRAKS;JA;2013-10-21;2013-10-21 13:52:47;2013-10-21 13:52:53;Tracetool;;Ydelsesservice;Email;Oprettelse af ny sag;ind
32.30.04;Sygedagpenge;Køge;259;259syge;TLFIND;INFO;STRAKS;NEJ;2013-10-21;2013-10-21 14:02:25;2013-10-21 14:02:32;Tracetool;;Ydelsesservice;Telefon;Information om eksisterende sag;ind
32.30.04;Sygedagpenge;Køge;259;259syge;TLFIND;INFO;HOLD;NEJ;2013-10-24;2013-10-24 18:00:37;2013-10-24 18:00:50;Tracetool;;Ydelsesservice;Telefon;Information om eksisterende sag;ind
32.30.04;Sygedagpenge;Køge;259;259syge;EMLIND;INFO;STRAKS;JA;2013-10-21;2013-10-21 13:52:54;2013-10-21 13:53:02;Tracetool;;Ydelsesservice;Email;Information om eksisterende sag;ind
32.30.04;Sygedagpenge;Køge;259;259syge;PRSNLG;INFO;HOLD;JA;2013-10-22;2013-10-22 14:04:49;2013-10-22 14:04:58;Tracetool;;Ydelsesservice;Personlig;Information om eksisterende sag;ind
32.30.04;Sygedagpenge;Køge;259;259syge;PPRIND;OPRET;HOLD;JA;2013-10-24;2013-10-24 11:26:46;2013-10-24 11:26:55;Tracetool;;Ydelsesservice;Papirbrev;Oprettelse af ny sag;ind
32.30.04;Sygedagpenge;Køge;259;259syge;PRSNLG;OPRET;STRAKS;JA;2013-10-24;2013-10-24 18:04:33;2013-10-24 18:04:39;Tracetool;;Ydelsesservice;Personlig;Oprettelse af ny sag;ind
32.30.04;Sygedagpenge;Køge;259;259syge;TLFIND;INFO;STRAKS;NEJ;2013-10-23;2013-10-23 10:20:56;2013-10-23 10:21:07;Tracetool;;Ydelsesservice;Telefon;Information om eksisterende sag;ind
32.30.04;Sygedagpenge;Køge;259;259syge;PPRIND;OPRET;HOLD;NEJ;2013-10-22;2013-10-22 14:10:23;2013-10-22 14:10:29;Tracetool;;Ydelsesservice;Papirbrev;Oprettelse af ny sag;ind
32.30.04;Sygedagpenge;Køge;259;259syge;TLFUD;INFO;STRAKS;NEJ;2013-10-22;2013-10-22 14:03:44;2013-10-22 14:03:53;Tracetool;;Ydelsesservice;Telefon;Information om eksisterende sag;ud
32.30.04;Sygedagpenge;Køge;259;259syge;DOCIND;INFO;STRAKS;JA;2013-10-23;2013-10-23 12:01:04;2013-10-23 12:01:17;Tracetool;;Ydelsesservice;Digital Post;Information om eksisterende sag;ind
32.30.04;Sygedagpenge;Køge;259;259syge;DOCIND;STATUS;HOLD;NEJ;2013-10-23;2013-10-23 14:45:03;2013-10-23 14:45:09;Tracetool;;Ydelsesservice;Digital Post;Ændring status, eksisterende sag;ind
32.30.04;Sygedagpenge;Køge;259;259syge;TLFIND;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 13:21:19;2013-10-21 13:21:26;Tracetool;;Ydelsesservice;Telefon;Råd/Vejledning;ind
32.30.04;Sygedagpenge;Køge;259;259syge;EMLIND;OPRET;STRAKS;JA;2013-10-24;2013-10-24 14:21:41;2013-10-24 14:21:46;Tracetool;;Ydelsesservice;Email;Oprettelse af ny sag;ind
32.30.04;Sygedagpenge;Køge;259;259syge;EMLIND;INFO;HOLD;JA;2013-10-21;2013-10-21 13:51:06;2013-10-21 13:51:23;Tracetool;;Ydelsesservice;Email;Information om eksisterende sag;ind
32.30.04;Sygedagpenge;Køge;259;259syge;PPRIND;INFO;STRAKS;JA;2013-10-22;2013-10-22 11:30:29;2013-10-22 11:30:50;Tracetool;;Ydelsesservice;Papirbrev;Information om eksisterende sag;ind
32.30.04;Sygedagpenge;Køge;259;259syge;PRSNLG;INFO;STRAKS;JA;2013-10-24;2013-10-24 18:04:13;2013-10-24 18:04:24;Tracetool;;Ydelsesservice;Personlig;Information om eksisterende sag;ind
32.30.04;Sygedagpenge;Køge;259;259syge;DOCIND;OPRET;STRAKS;NEJ;2013-10-24;2013-10-24 08:28:41;2013-10-24 08:28:48;Tracetool;;Ydelsesservice;Digital Post;Oprettelse af ny sag;ind
32.30.04;Sygedagpenge;Køge;259;259syge;DOCIND;OPRET;STRAKS;NEJ;2013-10-22;2013-10-22 08:25:07;2013-10-22 08:25:13;Tracetool;;Ydelsesservice;Digital Post;Oprettelse af ny sag;ind
32.30.04;Sygedagpenge;Køge;259;259syge;DOCIND;INFO;STRAKS;JA;2013-10-23;2013-10-23 12:01:26;2013-10-23 12:01:33;Tracetool;;Ydelsesservice;Digital Post;Information om eksisterende sag;ind
32.30.04;Sygedagpenge;Køge;259;259syge;PPRIND;INFO;HOLD;JA;2013-10-22;2013-10-22 14:09:02;2013-10-22 14:09:23;Tracetool;;Ydelsesservice;Papirbrev;Information om eksisterende sag;ind
32.30.04;Sygedagpenge;Køge;259;259syge;DOCIND;OPRET;STRAKS;NEJ;2013-10-24;2013-10-24 11:42:38;2013-10-24 11:43:08;Tracetool;;Ydelsesservice;Digital Post;Oprettelse af ny sag;ind
32.30.04;Sygedagpenge;Køge;259;259syge;DOCIND;INFO;STRAKS;JA;2013-10-24;2013-10-24 11:22:02;2013-10-24 11:22:12;Tracetool;;Ydelsesservice;Digital Post;Information om eksisterende sag;ind
32.30.04;Sygedagpenge;Køge;259;259syge;TLFIND;INFO;HOLD;NEJ;2013-10-23;2013-10-23 10:33:23;2013-10-23 10:33:30;Tracetool;;Ydelsesservice;Telefon;Information om eksisterende sag;ind
32.30.04;Sygedagpenge;Køge;259;259syge;DOCIND;OPRET;HOLD;NEJ;2013-10-22;2013-10-22 14:09:32;2013-10-22 14:09:57;Tracetool;;Ydelsesservice;Digital Post;Oprettelse af ny sag;ind
32.30.04;Sygedagpenge;Køge;259;259syge;TLFIND;INFO;HOLD;NEJ;2013-10-24;2013-10-24 18:00:05;2013-10-24 18:00:16;Tracetool;;Ydelsesservice;Telefon;Information om eksisterende sag;ind
32.30.04;Sygedagpenge;Køge;259;259syge;EMLIND;INFO;STRAKS;JA;2013-10-21;2013-10-21 13:47:24;2013-10-21 13:47:30;Tracetool;;Ydelsesservice;Email;Information om eksisterende sag;ind
32.30.04;Sygedagpenge;Køge;259;259syge;PPRIND;STATUS;STRAKS;JA;2013-10-22;2013-10-22 11:38:33;2013-10-22 11:38:39;Tracetool;;Ydelsesservice;Papirbrev;Ændring status, eksisterende sag;ind
32.30.04;Sygedagpenge;Køge;259;259syge;DOCIND;OPRET;STRAKS;NEJ;2013-10-25;2013-10-25 10:52:05;2013-10-25 10:52:13;Tracetool;;Ydelsesservice;Digital Post;Oprettelse af ny sag;ind
32.30.04;Sygedagpenge;Køge;259;259syge;DOCIND;INFO;STRAKS;JA;2013-10-21;2013-10-21 13:32:41;2013-10-21 13:33:03;Tracetool;;Ydelsesservice;Digital Post;Information om eksisterende sag;ind
32.30.04;Sygedagpenge;Køge;259;259syge;PPRIND;OPRET;STRAKS;JA;2013-10-25;2013-10-25 10:58:51;2013-10-25 10:59:02;Tracetool;;Ydelsesservice;Papirbrev;Oprettelse af ny sag;ind
32.30.04;Sygedagpenge;Køge;259;259syge;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;Ydelsesservice;Hjemmeside;Råd/Vejledning;ind
